paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2025,21,21,992,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2026,22,4,996,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2012,9,33,33,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2013,10,31,64,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2014,11,24,88,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2015,12,17,105,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2016,13,15,120,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2017,14,11,131,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2018,15,13,144,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2019,16,9,153,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2020,17,6,159,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2021,18,4,163,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2022,19,6,169,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2023,20,2,171,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2024,21,1,172,test_of_time,SIGMOD,Database / Systems
sigmod_2003_4b49e7bb,The Design of an Acquisitional Query Processor for Sensor Networks,2003,2025,22,2,174,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2012,10,63,63,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2013,11,123,186,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2014,12,99,285,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2015,13,100,385,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2016,14,70,455,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2017,15,60,515,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2018,16,42,557,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2019,17,36,593,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2020,18,37,630,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2021,19,26,656,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2022,20,26,682,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2023,21,20,702,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2024,22,16,718,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2025,23,13,731,test_of_time,SIGMOD,Database / Systems
sigmod_2002_3a3abfbf,Executing SQL over Encrypted Data in the Database-Service-Provider Model.,2002,2026,24,1,732,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2012,11,2,2,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2013,12,1,3,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2014,13,2,5,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2015,14,3,8,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2016,15,2,10,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2018,17,1,11,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2020,19,1,12,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2024,23,1,13,test_of_time,SIGMOD,Database / Systems
sigmod_2001_67b3610a,"Optimizing Queries Using Materialized Views: A Practical, Scalable Solution",2001,2025,24,1,14,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2012,12,25,25,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2013,13,50,75,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2014,14,55,130,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2015,15,65,195,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2016,16,49,244,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2017,17,62,306,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2018,18,57,363,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2019,19,72,435,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2020,20,46,481,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2021,21,58,539,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2022,22,7,546,test_of_time,SIGMOD,Database / Systems
sigmod_2000_7c9d933e,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,2000,2023,23,4,550,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2012,13,11,11,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2013,14,5,16,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2014,15,8,24,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2015,16,9,33,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2016,17,8,41,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2017,18,7,48,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2018,19,11,59,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2019,20,4,63,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2020,21,7,70,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2021,22,1,71,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2022,23,2,73,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2023,24,2,75,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2024,25,1,76,test_of_time,SIGMOD,Database / Systems
sigmod_1999_4b279094,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,1999,2025,26,1,77,test_of_time,SIGMOD,Database / Systems
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2012,14,10,10,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2013,15,12,22,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2014,16,19,41,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2015,17,10,51,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2016,18,8,59,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2017,19,4,63,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2018,20,12,75,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2019,21,4,79,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2020,22,9,88,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2021,23,4,92,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2022,24,1,93,test_of_time,SIGMOD,Data Mining / Web
sigmod_1998_f875f59e,Integration of Heterogeneous Databases without Common Domains Using Queries Based on Textual Similarity,1998,2023,25,1,94,test_of_time,SIGMOD,Data Mining / Web
sigmod_1997_8f0b8c70,Online Aggregation,1997,2012,15,32,32,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2013,16,39,71,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2014,17,36,107,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2015,18,42,149,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2016,19,40,189,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2017,20,46,235,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2018,21,57,292,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2019,22,58,350,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2020,23,39,389,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2021,24,16,405,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2022,25,13,418,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2023,26,13,431,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2024,27,3,434,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2025,28,4,438,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1997_8f0b8c70,Online Aggregation,1997,2026,29,1,439,test_of_time,SIGMOD,Human-Computer Interaction
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2012,16,67,67,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2013,17,63,130,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2014,18,74,204,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2015,19,70,274,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2016,20,89,363,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2017,21,102,465,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2018,22,144,609,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2019,23,144,753,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2020,24,245,998,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2021,25,320,1318,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2022,26,343,1661,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2023,27,493,2154,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2024,28,512,2666,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2025,29,585,3251,test_of_time,SIGMOD,Data Mining / Web
sigmod_1996_2e57c7b7,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,2026,30,122,3373,test_of_time,SIGMOD,Data Mining / Web
